food_code,food_name,primarysource,secondarysource,food_group_nin,energy_kj,energy_kcal,carb_g,protein_g,fat_g,freesugar_g,fibre_g,sfa_mg,mufa_mg,pufa_mg,cholesterol_mg,calcium_mg,phosphorus_mg,magnesium_mg,sodium_mg,potassium_mg,iron_mg,copper_mg,selenium_ug,chromium_mg,manganese_mg,molybdenum_mg,zinc_mg,vita_ug,vite_mg,vitd2_ug,vitd3_ug,vitk1_ug,vitk2_ug,folate_ug,vitb1_mg,vitb2_mg,vitb3_mg,vitb5_mg,vitb6_mg,vitb7_ug,vitb9_ug,vitc_mg,carotenoids_ug,servings_unit,unit_serving_energy_kj,unit_serving_energy_kcal,unit_serving_carb_g,unit_serving_protein_g,unit_serving_fat_g,unit_serving_freesugar_g,unit_serving_fibre_g,unit_serving_sfa_mg,unit_serving_mufa_mg,unit_serving_pufa_mg,unit_serving_cholesterol_mg,unit_serving_calcium_mg,unit_serving_phosphorus_mg,unit_serving_magnesium_mg,unit_serving_sodium_mg,unit_serving_potassium_mg,unit_serving_iron_mg,unit_serving_copper_mg,unit_serving_selenium_ug,unit_serving_chromium_mg,unit_serving_manganese_mg,unit_serving_molybdenum_mg,unit_serving_zinc_mg,unit_serving_vita_ug,unit_serving_vite_mg,unit_serving_vitd2_ug,unit_serving_vitd3_ug,unit_serving_vitk1_ug,unit_serving_vitk2_ug,unit_serving_folate_ug,unit_serving_vitb1_mg,unit_serving_vitb2_mg,unit_serving_vitb3_mg,unit_serving_vitb5_mg,unit_serving_vitb6_mg,unit_serving_vitb7_ug,unit_serving_vitb9_ug,unit_serving_vitc_mg,unit_serving_carotenoids_ug,Cluster,type
A001,"Amaranth seed, black (Amaranthus cruentus)",ifct2017,,Cereals and millets,1490.0,0.914622295197711,2.149768933068799,0.7813324917480767,-0.286012235194161,-0.41375666293332397,0.8989316741861045,-0.2927018574745292,-0.2957111290255448,-0.13507990537902212,-0.29416476967283445,0.17660338771472298,1.0268238302453312,4.794716941314997,-0.1776896886491696,0.353263665880793,0.7165526898175929,1.7533978633398029,0.6468949623620808,16.677350373635097,2.270273253719236,-0.028818156455745297,1.8604623669025526,-0.09952378512983057,-0.32886458568689986,7.462271252852044,-0.27160085679361573,-0.2569029054637244,-0.1550933997278663,0.024297683657684734,-0.26216952243083036,-0.1445325539020017,-0.24719175262986873,-0.2342891478366122,2.557934214020781,-0.0087583110383571,0.02421638780291071,-0.21865072396724458,-0.22150752224780454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Breakfast
A002,"Amaranth seed, pale brown (Amaranthus cruentus)",ifct2017,,Cereals and millets,1489.0,0.9132753602023096,2.223458552160488,0.6327328740805733,-0.2958459855767365,-0.4204828894845844,0.9896678288821092,-0.3214617010068971,-0.2937428590840833,-0.13636842624705747,-0.29416476967283445,0.122203896378564,1.1869001569975837,3.8891193292928254,-0.1776346866009387,0.3162974403515783,0.5762023631985701,1.068304168311647,0.9903730705945745,1.1195489994808787,1.8698764258868563,0.46641559741961647,1.7280889810145101,-0.09952378512983057,-0.331437774086905,6.842741874610602,-0.27160085679361573,-0.24202744537851514,-0.1550933997278663,-0.007115524358286301,-0.26216952243083036,-0.1445325539020017,-0.21629775598553674,-0.17620935438220178,1.4506413736935595,-0.018084700040608383,-0.007197370553842505,-0.21865072396724458,-0.24014736665058495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Breakfast
A003,Bajra (Pennisetum typhoideum),ifct2017,,Cereals and millets,1456.0,0.8689948722284908,2.2393914427749073,0.37268354316244245,-0.3029481386308188,-0.4196421111656768,1.8002441441664152,-0.37589997626459337,-0.2929555511074987,-0.16431941738444006,-0.29416476967283445,-0.2633167093274258,0.6687583625100298,1.4851693046521512,-0.17698466239457397,0.22757849908146296,0.40478211694632865,1.0134966727093946,1.6141848267582348,0.30071734820960394,0.3059735218827361,0.46641559741961647,1.9550147853940112,-0.09952378512983057,-0.3198584262868819,0.45855107494986636,-0.27160085679361573,-0.2345897153359105,-0.1550933997278663,0.1219150720083903,0.9945408640302414,0.4227657095690461,-0.06624120085592437,0.14322950961705527,1.0598321359310108,-0.24751386949599083,0.12183548635239101,-0.21865072396724458,-0.16922354903713543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Breakfast
A004,Barley (Hordeum vulgare),ifct2017,ukfct,Cereals and millets,1321.0,0.6879443599299613,2.2149942040215778,0.3704320338038438,-0.5285780779643563,-0.48270048508374336,2.6370331263629003,-0.5079898290596828,-0.4811634911799883,-0.303975256081504,-0.29416476967283445,-0.2596232701788129,0.20116698699687147,0.24976950774263199,-0.17525959815460604,0.048292305264771594,-0.11590688104485501,0.7120554468970058,0.7960824235135678,0.30071734820960394,0.36250013287083677,0.1362597615027086,0.7636543124016295,-0.09952378512983057,-0.349450092886941,-0.28779028689749886,-0.27160085679361573,-0.2558403726004952,-0.1550933997278663,0.07091083103622231,1.652817733128898,0.35185342663516506,0.8076175613694654,-0.3794886314726381,1.3203716277727098,0.07704446778235502,0.07083035181615734,-0.21865072396724458,-0.23704984521444122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Dinner
A005,Jowar (Sorghum vulgare),ifct2017,,Cereals and millets,1398.0,0.7912093762440636,2.533154113478263,0.2612338299118149,-0.5050863409393149,-0.38096630849592944,1.5441665520243584,-0.5221643233720641,-0.4372297378166263,-0.3090302225637966,-0.29416476967283445,-0.2626009265466869,0.6055703387920355,1.633358004801234,-0.17632963800200643,0.15919098185241573,0.1401521117944308,0.7668629424992583,1.328993912650043,0.027773464452512404,0.33894737829246147,0.3013376794611625,1.1985954374623402,-0.09952378512983057,-0.3430171218869281,0.23530914547693763,-0.27160085679361573,0.6360497127941245,-0.1550933997278663,0.15918307148253513,1.5929743813926565,0.21002886076740318,0.48102388255795614,-0.19072930274580438,1.1249670088914356,-0.23632220269328924,0.15910413873979357,-0.21865072396724458,-0.19384565270029935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Dinner
A006,"Maize, dry (Zea mays)",ifct2017,,Cereals and millets,1398.0,0.7912093762440636,2.3882643894533873,0.12952053243380052,-0.39363716993679276,-0.34817595405853485,1.9514710686597558,-0.4708074599214072,-0.3600735561113357,-0.20178563954731454,-0.29416476967283445,-0.3161128472347296,0.6266330133647002,1.830942938333344,-0.17681965624988139,0.09080346462336852,-0.0162688629107396,0.7668629424992583,0.10773841671228737,0.027773464452512404,0.1128409343400586,0.3013376794611625,1.4917079347858628,-0.09952378512983057,-0.304419295886851,4.150629139309841,-0.27160085679361573,-0.24202744537851514,-0.1550933997278663,0.005945164279178347,1.4732876779201736,0.032748153432700704,0.741416139988754,-0.08908966420058621,1.5157762466539844,-0.27549303650274476,0.0058635468991444836,-0.21865072396724458,0.013162404023338225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Breakfast
A007,"Maize, tender, local (Zea mays)",ifct2017,,Cereals and millets,502.0,-0.410593373402778,0.29308927365725523,-0.45924916483971684,-0.52311488330737,-0.36415074211777837,0.22345141144918299,-0.533257405877406,-0.47009984583903325,-0.32657392976704736,-0.29416476967283445,-0.3234424629094963,0.1379789632788771,0.22754120272026956,-0.17791969721449863,-0.13838713365776273,-0.20697388686635834,0.026961751868849974,-0.2294946350068883,-0.10869847742603339,-0.0520283477085685,-0.1938960744141992,0.26252649439689746,-0.09952378512983057,-0.33915733928692043,5.305146573388774,-0.27160085679361573,-0.2526527740108075,-0.1550933997278663,0.42422497710832635,0.5157940501403093,0.13911657783352216,0.052921357629356014,-0.07456971583698369,2.232259849218657,-0.04979442264826289,0.4241506877426502,-0.1237711273329547,0.17578987883559388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Dinner
A008,"Maize, tender, sweet (Zea mays)",ifct2017,,Cereals and millets,405.0,-0.540684845041957,-0.01909580181902205,-0.39282963876106003,-0.5258464806358631,-0.09510168006736146,0.14884612869913488,-0.5303814215241692,-0.4643918630087949,-0.3312324282899444,-0.29416476967283445,-0.32338520028703716,-0.03894750313150714,0.044610485091790865,-0.17792469740070144,0.10189333228213293,-0.225187288030659,-0.16486448273903365,-0.34468123291919933,-0.10869847742603339,-0.07087055137126873,-0.1938960744141992,0.07342165741397971,-0.09952378512983057,-0.33787074508691783,1.949912840482035,-0.27160085679361573,-0.2569029054637244,-0.1550933997278663,0.38763253049474006,0.09689058798661872,0.21002886076740318,0.05733478572140344,-0.11812956092779144,1.7763157384956836,-0.010623588838807365,0.3875576000510918,-0.09125370689021686,0.05632707958098365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Dinner
A009,Quinoa (Chenopodium quinoa),ifct2017,ukfct,Cereals and millets,1374.0,0.7590513032288566,1.834596440602318,0.614720799211785,-0.29912390237092834,-0.3691954120312237,2.4394299450249353,-0.43855534967439475,-0.21875177431440035,-0.12249204766821507,-0.29416476967283445,0.2252766168049705,0.344393174090992,1.402842249013772,-0.17678965513266456,0.42904442821568317,0.5215621597056681,0.849074185902637,0.0466756419153996,-0.10869847742603339,0.6121593314016149,-0.35897399237265315,2.4750530870970353,-0.09952378512983057,-0.04324067328632925,-0.28779028689749886,-0.27160085679361573,-0.2526527740108075,-0.1550933997278663,1.663188923372645,4.465455264732248,0.49367799250292693,0.30448675887605914,0.3174688899802864,0.6690228981684619,-0.2512444250968914,1.6631363399208297,-0.21865072396724458,-0.2117802714179126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Breakfast
A010,Ragi (Eleusine coracana),ifct2017,,Cereals and millets,1342.0,0.7161177502504391,2.4903344699520105,-0.05510323497127954,-0.49470627109104076,-0.45915869215433186,1.7377370153758342,-0.4905284954864595,-0.38388962240301977,-0.3182481026197419,-0.29416476967283445,0.7005563832156226,0.33596810426192614,1.8474083494610198,-0.17666465047759441,0.37174677864540034,0.21193433991255695,1.3697453941240356,0.5664031228570924,0.30071734820960394,1.2810575614274735,-0.1938960744141992,1.7375442228636557,-0.09952378512983057,-0.3301511798869024,5.1889022550833435,-0.27160085679361573,-0.2314021167462228,-0.1550933997278663,0.10558921121155945,1.7126610848651396,0.31639728516822463,0.145603347562352,-0.16168940601859927,-0.37313506919833483,-0.20274720228518447,0.10550933953615725,-0.21865072396724458,-0.2114762948294785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Breakfast
